/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/ImagickSystemTest.php:176

68) ImagickSystemTest::testResizeImagePreserveSimpleUpsizing
Intervention\Image\Exception\NotSupportedException: ImageMagick module not available with this PHP installation.

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Driver.php:16
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:108
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:50
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/ImagickSystemTest.php:189

69) ImagickSystemTest::testWidenImage
Intervention\Image\Exception\NotSupportedException: ImageMagick module not available with this PHP installation.

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Driver.php:16
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:108
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:50
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/ImagickSystemTest.php:202

70) ImagickSystemTest::testWidenImageWithConstraint
Intervention\Image\Exception\NotSupportedException: ImageMagick module not available with this PHP installation.

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Driver.php:16
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:108
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:50
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/ImagickSystemTest.php:215

71) ImagickSystemTest::testHeightenImage
Intervention\Image\Exception\NotSupportedException: ImageMagick module not available with this PHP installation.

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Driver.php:16
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:108
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:50
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/ImagickSystemTest.php:228

72) ImagickSystemTest::testHeightenImageWithConstraint
Intervention\Image\Exception\NotSupportedException: ImageMagick module not available with this PHP installation.

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Driver.php:16
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:108
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:50
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/ImagickSystemTest.php:241

73) ImagickSystemTest::testResizeCanvasCenter
Intervention\Image\Exception\NotSupportedException: ImageMagick module not available with this PHP installation.

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Driver.php:16
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:108
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:50
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/ImagickSystemTest.php:254

74) ImagickSystemTest::testResizeCanvasTopLeft
Intervention\Image\Exception\NotSupportedException: ImageMagick module not available with this PHP installation.

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Driver.php:16
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:108
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:50
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/ImagickSystemTest.php:268

75) ImagickSystemTest::testResizeCanvasTop
Intervention\Image\Exception\NotSupportedException: ImageMagick module not available with this PHP installation.

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Driver.php:16
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:108
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:50
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/ImagickSystemTest.php:282

76) ImagickSystemTest::testResizeCanvasTopRight
Intervention\Image\Exception\NotSupportedException: ImageMagick module not available with this PHP installation.

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Driver.php:16
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:108
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:50
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/ImagickSystemTest.php:296

77) ImagickSystemTest::testResizeCanvasLeft
Intervention\Image\Exception\NotSupportedException: ImageMagick module not available with this PHP installation.

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Driver.php:16
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:108
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:50
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/ImagickSystemTest.php:310

78) ImagickSystemTest::testResizeCanvasRight
Intervention\Image\Exception\NotSupportedException: ImageMagick module not available with this PHP installation.

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Driver.php:16
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:108
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:50
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/ImagickSystemTest.php:324

79) ImagickSystemTest::testResizeCanvasBottomLeft
Intervention\Image\Exception\NotSupportedException: ImageMagick module not available with this PHP installation.

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Driver.php:16
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:108
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:50
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/ImagickSystemTest.php:338

80) ImagickSystemTest::testResizeCanvasBottomRight
Intervention\Image\Exception\NotSupportedException: ImageMagick module not available with this PHP installation.

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Driver.php:16
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:108
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:50
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/ImagickSystemTest.php:352

81) ImagickSystemTest::testResizeCanvasBottom
Intervention\Image\Exception\NotSupportedException: ImageMagick module not available with this PHP installation.

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Driver.php:16
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:108
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:50
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/ImagickSystemTest.php:366

82) ImagickSystemTest::testResizeCanvasRelativeWithBackground
Intervention\Image\Exception\NotSupportedException: ImageMagick module not available with this PHP installation.

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Driver.php:16
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:108
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:50
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/ImagickSystemTest.php:380

83) ImagickSystemTest::testResizeCanvasJustWidth
Intervention\Image\Exception\NotSupportedException: ImageMagick module not available with this PHP installation.

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Driver.php:16
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:108
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:50
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/ImagickSystemTest.php:396

84) ImagickSystemTest::testResizeCanvasJustHeight
Intervention\Image\Exception\NotSupportedException: ImageMagick module not available with this PHP installation.

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Driver.php:16
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:108
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:50
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/ImagickSystemTest.php:410

85) ImagickSystemTest::testResizeCanvasSmallerWidthLargerHeight
Intervention\Image\Exception\NotSupportedException: ImageMagick module not available with this PHP installation.

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Driver.php:16
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:108
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:50
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/ImagickSystemTest.php:424

86) ImagickSystemTest::testResizeCanvasLargerWidthSmallerHeight
Intervention\Image\Exception\NotSupportedException: ImageMagick module not available with this PHP installation.

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Driver.php:16
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:108
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:50
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/ImagickSystemTest.php:438

87) ImagickSystemTest::testResizeCanvasNegative
Intervention\Image\Exception\NotSupportedException: ImageMagick module not available with this PHP installation.

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Driver.php:16
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:108
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:50
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/ImagickSystemTest.php:453

88) ImagickSystemTest::testResizeCanvasLargerHeightAutoWidth
Intervention\Image\Exception\NotSupportedException: ImageMagick module not available with this PHP installation.

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Driver.php:16
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:108
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:50
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/ImagickSystemTest.php:467

89) ImagickSystemTest::testResizeCanvasBorderNonRelative
Intervention\Image\Exception\NotSupportedException: ImageMagick module not available with this PHP installation.

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Driver.php:16
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:108
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:64
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/ImagickSystemTest.php:483

90) ImagickSystemTest::testCropImage
Intervention\Image\Exception\NotSupportedException: ImageMagick module not available with this PHP installation.

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Driver.php:16
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:108
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:50
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/ImagickSystemTest.php:497

91) ImagickSystemTest::testCropImageWithPosition
Intervention\Image\Exception\NotSupportedException: ImageMagick module not available with this PHP installation.

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Driver.php:16
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:108
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:50
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/ImagickSystemTest.php:511

92) ImagickSystemTest::testFitImageSquare
Intervention\Image\Exception\NotSupportedException: ImageMagick module not available with this PHP installation.

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Driver.php:16
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:108
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:50
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/ImagickSystemTest.php:525

93) ImagickSystemTest::testFitImageRectangle
Intervention\Image\Exception\NotSupportedException: ImageMagick module not available with this PHP installation.

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Driver.php:16
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:108
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:50
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/ImagickSystemTest.php:539

94) ImagickSystemTest::testFitImageWithConstraintUpsize
Intervention\Image\Exception\NotSupportedException: ImageMagick module not available with this PHP installation.

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Driver.php:16
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:108
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:50
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/ImagickSystemTest.php:553

95) ImagickSystemTest::testFlipImageHorizontal
Intervention\Image\Exception\NotSupportedException: ImageMagick module not available with this PHP installation.

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Driver.php:16
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:108
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:50
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/ImagickSystemTest.php:566

96) ImagickSystemTest::testFlipImageVertical
Intervention\Image\Exception\NotSupportedException: ImageMagick module not available with this PHP installation.

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Driver.php:16
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:108
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:50
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/ImagickSystemTest.php:580

97) ImagickSystemTest::testRotateImage
Intervention\Image\Exception\NotSupportedException: ImageMagick module not available with this PHP installation.

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Driver.php:16
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:108
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:50
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/ImagickSystemTest.php:594

98) ImagickSystemTest::testInsertImage
Intervention\Image\Exception\NotSupportedException: ImageMagick module not available with this PHP installation.

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Driver.php:16
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:108
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:64
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/ImagickSystemTest.php:608

99) ImagickSystemTest::testInsertWithAlphaChannel
Intervention\Image\Exception\NotSupportedException: ImageMagick module not available with this PHP installation.

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Driver.php:16
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:108
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:64
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/ImagickSystemTest.php:822

100) ImagickSystemTest::testInsertAfterResize
Intervention\Image\Exception\NotSupportedException: ImageMagick module not available with this PHP installation.

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Driver.php:16
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:108
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:50
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/ImagickSystemTest.php:830

101) ImagickSystemTest::testInsertImagick
Error: Call to undefined method Imagick::readImage()

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/ImagickSystemTest.php:845

102) ImagickSystemTest::testInsertBinary
Intervention\Image\Exception\NotSupportedException: ImageMagick module not available with this PHP installation.

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Driver.php:16
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:108
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:50
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/ImagickSystemTest.php:859

103) ImagickSystemTest::testInsertInterventionImage
Intervention\Image\Exception\NotSupportedException: ImageMagick module not available with this PHP installation.

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Driver.php:16
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:108
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:50
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/ImagickSystemTest.php:871

104) ImagickSystemTest::testOpacity
Intervention\Image\Exception\NotSupportedException: ImageMagick module not available with this PHP installation.

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Driver.php:16
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:108
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:50
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/ImagickSystemTest.php:884

105) ImagickSystemTest::testMaskImage
Intervention\Image\Exception\NotSupportedException: ImageMagick module not available with this PHP installation.

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Driver.php:16
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:108
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:50
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/ImagickSystemTest.php:901

106) ImagickSystemTest::testMaskImageWithAlpha
Intervention\Image\Exception\NotSupportedException: ImageMagick module not available with this PHP installation.

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Driver.php:16
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:108
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:50
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/ImagickSystemTest.php:920

107) ImagickSystemTest::testPixelateImage
Intervention\Image\Exception\NotSupportedException: ImageMagick module not available with this PHP installation.

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Driver.php:16
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:108
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:50
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/ImagickSystemTest.php:936

108) ImagickSystemTest::testGreyscaleImage
Intervention\Image\Exception\NotSupportedException: ImageMagick module not available with this PHP installation.

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Driver.php:16
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:108
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:50
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/ImagickSystemTest.php:943

109) ImagickSystemTest::testInvertImage
Intervention\Image\Exception\NotSupportedException: ImageMagick module not available with this PHP installation.

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Driver.php:16
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:108
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:50
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/ImagickSystemTest.php:952

110) ImagickSystemTest::testBlurImage
Intervention\Image\Exception\NotSupportedException: ImageMagick module not available with this PHP installation.

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Driver.php:16
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:108
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:50
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/ImagickSystemTest.php:961

111) ImagickSystemTest::testFillImageWithColor
Intervention\Image\Exception\NotSupportedException: ImageMagick module not available with this PHP installation.

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Driver.php:16
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:108
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:50
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/ImagickSystemTest.php:968

112) ImagickSystemTest::testFillImageWithColorAtPosition
Intervention\Image\Exception\NotSupportedException: ImageMagick module not available with this PHP installation.

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Driver.php:16
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:108
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:50
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/ImagickSystemTest.php:976

113) ImagickSystemTest::testFillImageWithImagick
Error: Call to undefined method Imagick::readImage()

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/ImagickSystemTest.php:986

114) ImagickSystemTest::testFillImageWithBinary
Intervention\Image\Exception\NotSupportedException: ImageMagick module not available with this PHP installation.

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Driver.php:16
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:108
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:50
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/ImagickSystemTest.php:998

115) ImagickSystemTest::testFillImageWithInterventionImage
Intervention\Image\Exception\NotSupportedException: ImageMagick module not available with this PHP installation.

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Driver.php:16
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:108
